rating,brand,processor_model,processor_manufacturer,processor_speed,sim_slot,isVoLTE,hasIRBlaster,hasNFC,has5G,ram,rom,charging_speed,battery_capacity,display_refresh_rate,display_size,display_resolution,front_camera_resolution,back_camera_resolution,back_camera_setup,card_Supported,os_ios,os_other,price
80.0,40,116,14,2.2,2,1,0,0,1,6,128,18.0,5000,120,6.58,1080,16.0,50.0,3,1,0,0,16940
81.0,37,155,14,2.2,2,1,1,0,1,6,64,67.0,5000,120,6.67,1080,16.0,108.0,3,1,0,0,17990
84.0,24,155,14,2.2,2,1,0,1,1,8,128,67.0,4800,120,6.7,1080,16.0,108.0,2,1,0,0,20990
79.0,32,43,3,,2,1,0,1,1,8,128,33.0,4200,120,6.4,1080,32.0,12.0,3,1,0,0,51999
87.0,32,131,14,,2,1,0,1,1,8,128,45.0,4500,120,6.6,1080,10.0,50.0,3,0,0,1,64449
71.0,36,108,14,,2,1,0,0,1,6,64,18.0,5000,90,6.58,1080,8.0,13.0,2,0,0,1,8990
77.0,20,66,6,,2,1,0,1,0,4,128,30.0,5000,90,6.5,720,16.0,50.0,3,1,0,0,19999
79.0,29,25,2,2.2,2,1,1,0,1,6,128,18.0,5000,90,6.58,1080,8.0,50.0,2,1,0,0,13499
78.0,35,35,2,2.4,2,1,0,0,1,8,128,18.0,6000,120,6.9,1080,16.0,50.0,2,1,0,0,15499
65.0,28,79,6,2.3,2,1,0,0,0,3,32,10.0,5000,60,6.53,720,5.0,13.0,3,1,0,0,6499
89.0,32,48,3,2.4,2,1,0,1,1,8,256,25.0,5000,120,6.5,1080,32.0,64.0,1,1,0,0,36499
78.0,11,30,2,2.4,2,1,0,0,1,6,64,33.0,5000,60,6.7,1080,16.0,50.0,2,1,0,0,15999
87.0,24,7,2,,2,1,0,1,1,12,256,65.0,4500,90,6.55,1080,32.0,50.0,3,1,0,0,31994
81.0,31,159,14,2.3,2,1,1,0,0,6,128,67.0,5000,120,6.67,1080,16.0,108.0,1,1,0,0,18999
82.0,32,82,6,,2,1,0,0,0,8,128,15.0,5000,90,6.4,1080,20.0,64.0,1,1,0,0,16499
73.0,11,83,6,,2,1,0,0,0,4,64,33.0,5000,60,6.7,1080,8.0,50.0,2,1,0,0,9999
77.0,37,25,2,2.2,2,1,1,0,1,6,128,18.0,5000,90,6.58,1080,5.0,50.0,2,1,0,0,15990
86.0,37,0,14,2.2,2,1,1,0,1,8,128,67.0,5000,120,6.67,1080,16.0,108.0,3,1,0,0,22700
89.0,37,169,14,,2,1,1,1,1,8,256,120.0,4600,120,6.73,1440,32.0,50.0,3,0,0,1,50990
79.0,0,5,1,3.22,2,1,0,1,1,4,128,10.0,2438,60,5.4,1080,12.0,12.0,2,1,1,0,64900
77.0,35,85,6,,2,1,0,0,0,6,128,33.0,7000,90,6.9,1080,8.0,50.0,3,1,0,0,13799
65.0,30,188,16,1.82,2,1,0,0,0,4,64,10.0,5000,60,6.52,720,5.0,13.0,3,1,0,0,8999
84.0,36,10,2,2.4,2,1,0,0,1,8,128,44.0,4050,60,6.44,1080,44.0,50.0,3,1,0,0,21994
75.0,37,24,2,2.2,2,1,1,0,1,4,64,18.0,5000,90,6.5,1080,8.0,48.0,3,1,0,0,12999
83.0,40,34,2,3.1,2,1,0,1,1,8,128,120.0,5000,120,6.78,1080,16.0,64.0,3,1,0,0,24990
82.0,32,113,14,2.4,2,1,0,0,0,8,128,25.0,5000,60,6.6,1080,8.0,50.0,1,1,0,0,19990
82.0,37,19,2,2.6,2,1,1,0,1,8,128,67.0,5000,120,6.67,1080,16.0,50.0,3,0,0,1,26999
81.0,37,167,14,2.4,2,1,1,1,1,8,128,67.0,5000,120,6.67,1080,16.0,50.0,3,1,0,0,19999
83.0,11,71,6,2.2,2,1,0,0,0,8,256,33.0,5000,60,6.7,1080,16.0,108.0,2,1,0,0,16900
78.0,11,29,2,2.4,2,1,0,0,1,6,128,18.0,5000,120,6.6,1080,8.0,50.0,1,1,0,0,19999
75.0,32,44,3,,2,1,0,0,0,6,128,15.0,6000,60,6.6,1080,8.0,50.0,3,1,0,0,12999
82.0,29,10,2,2.4,2,1,1,0,1,8,128,33.0,5000,90,6.6,1080,16.0,50.0,2,1,0,0,15999
82.0,37,86,6,2.05,2,1,1,0,0,8,128,33.0,5000,60,6.43,1080,13.0,64.0,1,1,0,0,13999
61.0,30,103,11,1.6,2,1,0,0,0,4,64,10.0,5000,60,6.52,720,5.0,8.0,1,1,0,0,7749
81.0,32,155,14,2.2,2,1,0,0,1,8,128,25.0,5000,120,6.6,1080,8.0,50.0,1,1,0,0,24999
82.0,24,115,14,2.2,2,1,0,0,1,8,128,33.0,4500,60,6.43,1080,16.0,64.0,3,1,0,0,25895
89.0,37,171,14,3.2,2,1,1,1,1,8,128,67.0,4500,120,6.36,1080,32.0,50.0,3,0,0,1,46990
64.0,37,64,6,,2,1,0,0,0,3,32,10.0,5000,60,6.53,720,5.0,13.0,1,1,0,0,7499
60.0,36,91,6,2.3,2,1,0,0,0,2,32,10.0,5000,60,6.51,720,5.0,8.0,1,1,0,0,7790
85.0,37,11,2,2.85,2,1,1,0,1,8,256,67.0,5080,144,6.6,1080,16.0,64.0,3,0,0,1,25999
60.0,30,188,16,1.82,2,1,0,0,0,3,32,10.0,5000,60,6.5,720,5.0,8.0,1,1,0,0,6299
75.0,37,152,14,2.4,2,1,0,0,0,6,128,18.0,6000,60,6.7,720,5.0,50.0,2,1,0,0,11999
83.0,37,128,14,2.4,2,1,1,1,1,6,128,33.0,4250,90,6.55,1080,20.0,64.0,3,1,0,0,21890
75.0,32,99,8,,2,1,0,0,0,4,128,25.0,5000,60,6.6,1080,8.0,50.0,1,1,0,0,14999
85.0,24,35,2,,2,1,0,1,1,8,256,65.0,4500,90,6.43,1080,32.0,64.0,3,1,0,0,25994
85.0,25,138,14,2.84,2,1,0,1,1,8,128,10.0,4500,120,6.62,1080,16.0,50.0,3,0,0,1,42999
89.0,32,48,3,2.4,2,1,0,1,1,8,128,25.0,5000,120,6.5,1080,32.0,64.0,1,1,0,0,33499
,32,131,14,,2,1,0,1,1,12,512,45.0,5000,120,6.8,1440,40.0,108.0,1,0,0,1,118999
80.0,20,155,14,2.2,2,1,0,1,1,6,128,33.0,5000,60,6.4,1080,16.0,50.0,3,1,0,0,16999
,41,100,9,1.3,2,1,0,0,0,2,32,10.0,4000,60,6.6,1440,8.0,8.0,3,1,0,0,6990
71.0,32,23,2,2.2,2,1,0,0,1,4,64,15.0,5000,90,6.5,720,5.0,50.0,2,1,0,0,12944
84.0,28,37,2,3.2,2,1,1,1,1,8,128,80.0,5000,144,6.7,1080,32.0,64.0,3,1,0,0,29990
80.0,9,155,14,2.2,2,1,0,1,1,8,128,66.0,4800,60,6.81,1080,16.0,48.0,3,0,0,1,16999
89.0,40,171,14,3.2,2,1,0,1,1,16,256,120.0,5000,144,6.78,1440,16.0,50.0,3,0,0,1,64999
83.0,0,5,1,3.22,2,1,0,1,1,6,256,10.0,4325,60,6.7,1080,12.0,12.0,2,1,1,0,84999
85.0,32,41,3,2.4,2,1,0,1,1,8,128,25.0,5000,90,6.4,1080,13.0,48.0,1,1,0,0,27499
69.0,35,80,6,2.3,2,1,0,0,0,6,128,10.0,5000,90,6.6,720,8.0,13.0,1,1,0,0,8999
84.0,8,61,5,2.8,2,1,0,1,1,8,128,30.0,4614,90,6.4,1080,8.0,50.0,2,0,0,1,40480
81.0,37,165,14,2.3,2,1,1,0,0,6,128,33.0,5020,120,6.67,1080,16.0,64.0,1,1,0,0,17999
,32,42,3,2.9,2,1,0,1,1,12,256,25.0,5000,120,6.8,1440,40.0,108.0,1,0,0,1,105999
67.0,11,80,6,2.3,2,1,0,0,0,4,64,18.0,6000,90,6.82,720,8.0,13.0,1,1,0,0,8999
77.0,36,152,14,2.4,2,1,0,0,0,6,128,18.0,5000,90,6.58,1080,8.0,50.0,2,1,0,0,14999
82.0,24,115,14,2.2,2,1,0,0,1,8,128,33.0,4500,90,6.5,1080,32.0,64.0,3,1,0,0,19990
80.0,40,127,14,2.4,2,1,0,0,1,8,128,66.0,4700,90,6.44,1080,16.0,64.0,3,1,0,0,23399
,32,167,14,2.4,2,1,0,1,1,8,256,25.0,5000,120,6.7,1080,32.0,108.0,1,1,0,0,41990
82.0,30,127,14,2.4,2,1,0,0,1,8,128,30.0,5000,144,6.6,1080,16.0,48.0,3,1,0,0,22998
82.0,29,136,14,3.2,2,1,0,1,1,6,128,67.0,4500,120,6.67,1080,20.0,64.0,3,0,0,1,25999
74.0,11,85,6,,2,1,0,0,0,4,64,33.0,5000,60,6.7,2160,16.0,50.0,2,1,0,0,11700
,32,194,17,1.6,2,1,0,0,0,2,32,10.0,5000,60,6.5,720,5.0,8.0,1,1,0,0,6499
84.0,20,122,14,2.3,2,1,0,1,0,6,128,20.0,6000,120,6.78,1080,32.0,108.0,3,1,0,0,15999
89.0,25,178,14,2.84,2,1,0,1,1,8,128,65.0,4500,120,6.7,1440,16.0,48.0,1,1,0,0,64800
80.0,37,70,6,2.05,2,1,1,0,0,6,64,33.0,5000,90,6.43,1080,16.0,108.0,1,1,0,0,14590
68.0,37,79,6,2.3,2,1,0,0,0,4,64,10.0,5000,60,6.53,720,5.0,13.0,2,1,0,0,7499
82.0,35,30,2,2.4,2,1,0,1,1,8,128,33.0,5000,120,6.8,1080,16.0,64.0,3,0,0,1,21999
71.0,32,91,6,2.3,2,1,0,0,0,4,64,10.0,5000,60,6.5,720,5.0,50.0,2,1,0,0,11999
79.0,28,87,6,2.05,2,1,1,0,0,6,128,33.0,5000,90,6.43,1080,16.0,64.0,3,1,0,0,12999
81.0,25,155,14,2.2,2,1,0,1,1,6,128,33.0,4500,60,6.43,1080,16.0,64.0,3,1,0,0,20990
79.0,0,5,1,3.22,2,1,0,1,1,4,256,10.0,3240,60,6.1,1080,12.0,12.0,2,1,1,0,72999
,26,171,14,3.2,2,1,0,1,1,12,256,120.0,4700,120,6.78,1080,32.0,50.0,3,0,0,1,77990
75.0,20,65,6,2.3,2,1,0,0,0,4,64,20.0,5000,90,6.53,720,16.0,50.0,1,1,0,0,9499
66.0,37,78,6,,2,1,0,0,0,4,64,10.0,5000,60,6.53,720,5.0,13.0,1,1,0,0,7499
,12,101,10,1.3,2,1,0,0,0,2,32,10.0,3500,60,5.45,720,8.0,13.0,1,1,0,0,4649
62.0,36,90,6,,2,1,0,0,0,4,32,10.0,4030,60,6.2,1440,8.0,13.0,2,1,0,0,18000
85.0,37,171,14,3.2,2,1,1,1,1,8,128,120.0,5000,120,6.67,1440,16.0,54.0,3,0,0,1,38999
,30,200,17,1.6,2,1,0,0,0,2,32,10.0,5000,60,6.5,720,5.0,8.0,1,1,0,0,7145
77.0,36,152,14,2.4,2,1,0,0,0,8,128,18.0,5000,90,6.55,1440,8.0,50.0,2,1,0,0,14990
70.0,24,79,6,2.3,2,1,0,0,0,4,64,33.0,5000,60,6.56,720,8.0,50.0,1,1,0,0,15499
69.0,37,78,6,,2,1,1,0,0,6,128,10.0,5000,60,6.53,720,5.0,13.0,1,1,0,0,9999
86.0,29,136,14,3.2,2,1,0,1,1,12,256,67.0,4500,120,6.67,1080,20.0,64.0,3,0,0,1,29999
84.0,30,152,14,2.4,2,1,0,0,0,8,128,33.0,5000,90,6.4,1080,16.0,108.0,3,1,0,0,15999
65.0,35,80,6,2.3,2,1,0,0,0,4,64,10.0,5000,90,6.6,720,8.0,13.0,1,1,0,0,7999
88.0,32,42,3,2.9,2,1,0,1,1,8,256,25.0,4500,120,6.4,1080,32.0,12.0,3,1,0,0,43999
83.0,37,10,2,2.4,2,1,1,0,1,8,128,33.0,5000,90,6.6,1080,16.0,50.0,2,1,0,0,18499
,34,178,14,2.84,2,1,0,1,1,12,512,30.0,4500,120,6.5,1440,8.0,12.0,3,1,0,0,134999
80.0,29,122,14,2.3,2,1,1,0,0,6,64,33.0,6000,120,6.67,1080,20.0,64.0,1,1,0,0,13499
86.0,32,58,3,2.73,2,1,0,1,0,8,128,25.0,4500,120,6.5,1080,32.0,12.0,3,1,0,0,35489
78.0,30,18,2,2.2,2,1,0,0,1,6,128,66.0,4200,90,6.4,1080,16.0,50.0,3,1,0,0,24999
82.0,24,113,14,2.4,2,1,0,0,0,8,128,33.0,4500,90,6.5,1080,32.0,64.0,3,1,0,0,20999
84.0,30,138,14,2.84,2,1,0,1,1,8,128,65.0,5000,120,6.62,1080,16.0,50.0,3,0,0,1,28994
88.0,32,42,3,2.9,2,1,0,1,1,8,128,25.0,4000,120,6.2,1080,10.0,64.0,3,0,0,1,48900
86.0,32,162,14,2.2,2,1,0,0,0,8,128,25.0,4500,60,6.7,1080,32.0,64.0,1,1,0,0,22494
61.0,36,91,6,2.3,2,1,0,0,0,3,32,10.0,5000,60,6.51,720,5.0,8.0,1,1,0,0,8990
,17,192,17,,2,1,0,0,0,4,32,10.0,4000,60,6.5,720,8.0,13.0,1,0,0,1,6999
63.0,35,197,17,,2,1,0,0,0,4,64,10.0,5000,90,6.6,720,8.0,13.0,1,1,0,0,8890
82.0,40,116,14,2.2,2,1,0,0,1,8,128,18.0,5000,120,6.58,1080,16.0,50.0,3,1,0,0,18498
81.0,36,167,14,2.4,2,1,0,0,1,6,128,66.0,4700,90,6.44,1080,16.0,64.0,3,1,0,0,23999
81.0,30,16,2,2.5,2,1,0,0,1,8,128,60.0,4500,90,6.4,1080,16.0,50.0,3,1,0,0,22994
71.0,32,53,3,,2,1,0,0,0,4,64,15.0,5000,90,6.5,720,5.0,50.0,3,1,0,0,12990
78.0,30,113,14,2.4,2,1,0,0,0,6,128,33.0,5000,90,6.6,1080,16.0,50.0,3,1,0,0,14999
80.0,30,25,2,2.2,2,1,0,0,1,8,128,18.0,5000,90,6.5,1080,16.0,48.0,3,1,0,0,18499
78.0,24,148,14,,2,1,0,0,0,6,128,33.0,5000,60,6.4,1080,16.0,48.0,3,1,0,0,14990
75.0,32,82,6,,2,1,0,0,0,4,64,15.0,6000,90,6.4,1080,20.0,64.0,1,1,0,0,12120
84.0,27,86,6,,2,1,0,1,0,8,256,33.0,21000,60,6.78,1080,16.0,64.0,3,1,0,0,29990
82.0,30,115,14,2.2,2,1,0,0,1,8,128,33.0,5000,120,6.6,1080,16.0,64.0,3,1,0,0,20999
80.0,37,160,14,2.3,2,1,1,0,0,6,128,18.0,5020,60,6.67,1080,16.0,48.0,1,1,0,0,11999
73.0,32,25,2,2.2,2,1,0,1,1,4,64,15.0,5000,90,6.5,720,5.0,50.0,3,1,0,0,17990
77.0,37,10,2,2.4,2,1,1,0,1,4,128,33.0,5000,90,6.6,1080,16.0,50.0,2,1,0,0,14990
,41,181,15,1.3,2,1,0,0,0,1,16,10.0,5000,60,6.5,1440,8.0,8.0,2,0,0,1,6490
79.0,0,4,1,,2,1,0,1,1,8,128,10.0,4700,120,6.73,1080,12.0,48.0,3,1,1,0,149900
,29,76,6,,2,1,0,0,0,2,32,10.0,5000,60,6.52,720,5.0,8.0,1,1,0,0,6499
75.0,30,113,14,2.4,2,1,0,0,0,4,128,33.0,5000,90,6.6,1080,16.0,50.0,3,1,0,0,13999
79.0,37,10,2,2.4,2,1,1,0,1,6,64,33.0,5000,90,6.6,1080,16.0,50.0,2,1,0,0,16999
,36,131,14,,2,1,0,1,1,12,256,80.0,4700,120,6.78,1440,32.0,50.0,1,1,0,0,79999
87.0,24,21,2,,2,1,0,1,1,12,256,65.0,4500,90,6.55,1080,32.0,64.0,1,1,0,0,36760
81.0,37,16,2,2.5,2,1,1,0,1,6,128,67.0,5160,120,6.67,2160,16.0,108.0,3,1,0,0,23499
87.0,1,171,14,3.2,2,1,0,1,1,18,256,120.0,6000,165,6.8,1080,32.0,64.0,3,1,0,0,75990
76.0,26,133,14,2.4,2,1,0,0,1,6,128,33.0,5000,90,6.56,720,8.0,48.0,2,1,0,0,21990
80.0,30,127,14,2.4,2,1,0,0,1,6,128,30.0,5000,144,6.6,1080,16.0,48.0,3,1,0,0,18999
66.0,32,197,17,1.6,2,1,0,0,0,3,32,15.0,5000,60,6.5,720,5.0,48.0,2,1,0,0,7249
75.0,25,108,14,,2,1,0,1,1,4,64,18.0,5000,90,6.49,1080,16.0,13.0,3,1,0,0,16990
80.0,37,176,14,3.2,2,1,1,0,1,6,128,33.0,4520,120,6.67,1080,20.0,48.0,3,0,0,1,23890
83.0,24,35,2,,2,1,0,1,1,8,128,65.0,4300,90,6.43,1080,32.0,64.0,3,1,0,0,26380
70.0,37,64,6,,2,1,0,0,0,6,128,10.0,5000,60,6.53,720,5.0,13.0,1,1,0,0,10850
81.0,31,167,14,2.4,2,1,1,1,1,6,128,67.0,5000,120,6.67,1080,16.0,108.0,3,1,0,0,19999
76.0,0,3,1,,2,1,0,1,1,6,256,10.0,3200,120,6.1,1080,12.0,48.0,3,1,1,0,129990
81.0,20,155,14,2.2,2,1,0,1,1,6,128,33.0,5000,120,6.5,1080,16.0,108.0,3,1,0,0,19990
88.0,9,129,14,2.5,2,1,0,1,1,12,512,66.0,4800,120,6.67,1080,32.0,54.0,3,0,0,1,39990
,25,131,14,,2,1,0,1,1,12,512,80.0,5000,120,6.7,1440,32.0,50.0,3,0,0,1,74999
76.0,24,79,6,2.3,2,1,0,0,0,6,128,18.0,5000,60,6.51,720,16.0,50.0,3,1,0,0,14700
86.0,37,138,14,2.84,2,1,1,1,1,8,128,120.0,5000,120,6.67,1080,16.0,108.0,3,0,0,1,34990
75.0,37,151,14,2.2,2,1,1,0,0,4,64,33.0,5000,60,6.43,1080,13.0,48.0,1,1,0,0,13990
79.0,32,82,6,,2,1,0,0,0,6,128,15.0,6000,90,6.4,1080,20.0,64.0,1,1,0,0,14859
84.0,35,87,6,2.05,2,1,0,1,0,8,128,33.0,5000,120,6.8,1080,32.0,64.0,3,1,0,0,17999
85.0,2,10,2,2.4,2,1,0,1,1,8,128,10.0,5000,60,6.8,1080,16.0,48.0,1,1,0,0,14990
65.0,24,90,6,,2,1,0,0,0,3,32,10.0,4230,60,6.52,720,5.0,13.0,1,1,0,0,8999
71.0,20,80,6,2.3,2,1,0,0,0,4,64,10.0,5000,90,6.5,720,8.0,50.0,2,1,0,0,8999
84.0,37,70,6,2.05,2,1,1,0,0,8,128,33.0,5000,90,6.43,1080,16.0,108.0,1,1,0,0,15824
86.0,32,119,14,2.3,2,1,0,0,0,8,128,25.0,4500,90,6.5,1080,32.0,64.0,1,1,0,0,22494
82.0,29,173,14,2.96,2,1,1,0,0,6,128,33.0,5160,120,6.67,1080,20.0,48.0,1,1,0,0,19650
61.0,37,78,6,,2,1,0,0,0,2,32,10.0,5000,60,6.53,720,5.0,13.0,1,1,0,0,6999
80.0,32,82,6,,2,1,0,0,0,6,128,15.0,5000,90,6.4,1080,20.0,64.0,1,1,0,0,16499
75.0,20,83,6,,2,1,0,1,0,4,128,10.0,5000,90,6.5,720,8.0,50.0,3,1,0,0,15999
88.0,1,37,2,3.2,2,1,0,1,1,16,256,65.0,6000,165,6.78,1080,12.0,50.0,3,1,0,0,72999
84.0,37,19,2,2.6,2,1,1,0,1,6,128,120.0,4980,120,6.67,1080,16.0,200.0,3,1,0,0,26999
,11,76,6,,2,1,0,0,0,2,32,10.0,5000,60,6.6,720,5.0,8.0,1,1,0,0,6999
71.0,30,184,16,1.8,2,1,0,0,0,4,128,18.0,5000,90,6.6,1080,8.0,50.0,3,1,0,0,12787
72.0,11,80,6,2.3,2,1,0,0,0,4,64,18.0,6000,90,6.82,720,8.0,50.0,2,1,0,0,9999
86.0,36,15,2,3.05,2,1,0,0,1,8,128,80.0,4500,120,6.78,1080,32.0,50.0,3,1,0,0,54999
79.0,36,82,6,,2,1,0,0,0,8,128,19.0,5000,60,6.58,1080,16.0,64.0,3,1,0,0,15490
68.0,32,91,6,2.3,2,1,0,0,0,4,128,15.0,5000,60,6.5,720,5.0,13.0,2,1,0,0,9499
70.0,31,66,6,,2,1,0,0,0,4,64,10.0,5000,60,6.71,720,5.0,50.0,1,1,0,0,7999
73.0,34,74,6,2.3,1,1,0,1,0,4,64,10.0,4000,60,6.2,720,8.0,13.0,3,1,0,0,15990
85.0,40,138,14,2.84,2,1,0,1,1,12,256,66.0,4500,120,6.62,1080,16.0,48.0,3,0,0,1,34949
72.0,35,84,6,,2,1,0,0,0,4,64,33.0,5000,60,6.8,1080,8.0,48.0,1,1,0,0,8799
74.0,37,85,6,,2,1,1,0,0,4,64,18.0,6000,90,6.5,1080,8.0,50.0,1,1,0,0,12390
73.0,32,82,6,,2,1,0,0,0,4,64,10.0,6000,90,6.4,720,13.0,48.0,1,1,0,0,11499
86.0,24,36,2,3.05,2,1,0,1,1,16,256,120.0,5000,120,6.73,1080,32.0,50.0,2,0,0,1,42990
82.0,23,132,14,3.2,2,1,0,1,1,8,128,80.0,5000,144,6.67,1080,16.0,64.0,2,0,0,1,34999
75.0,32,53,3,,2,1,0,1,0,4,128,15.0,6000,60,6.6,2160,8.0,50.0,3,1,0,0,11999
70.0,21,201,17,1.6,2,1,0,0,0,4,64,10.0,5000,90,6.52,720,8.0,50.0,2,1,0,0,10499
66.0,11,187,16,1.82,2,1,0,0,0,4,64,18.0,6000,90,6.82,1440,8.0,13.0,1,1,0,0,8910
85.0,36,136,14,3.2,2,1,0,0,1,8,128,80.0,4700,120,6.62,1080,16.0,64.0,3,1,0,0,24990
84.0,24,116,14,2.2,2,1,0,1,1,8,128,33.0,4500,60,6.43,1080,16.0,64.0,3,1,0,0,17999
86.0,37,128,14,2.4,2,1,1,1,1,8,128,33.0,4250,90,6.55,1080,20.0,64.0,3,1,0,0,22999
,30,195,17,1.6,2,1,0,0,0,2,32,10.0,5000,60,6.5,720,5.0,8.0,1,1,0,0,6490
85.0,11,69,6,2.05,2,1,0,0,1,8,128,45.0,4500,120,6.67,1080,16.0,108.0,3,1,0,0,21990
76.0,32,82,6,,2,1,0,0,0,4,64,15.0,6000,90,6.4,1080,20.0,64.0,1,1,0,0,12364
77.0,37,172,14,2.8,2,1,0,0,0,6,64,10.0,4000,60,6.18,1080,20.0,12.0,2,1,0,0,11999
,36,89,6,1.3,2,0,0,0,0,1,16,10.0,1900,60,4.5,720,2.0,5.0,1,1,0,0,7499
60.0,18,146,14,1.5,2,1,0,0,0,3,32,10.0,3500,60,5.5,1080,5.0,13.0,2,1,0,0,3990
65.0,20,186,16,,2,1,0,0,0,2,64,10.0,5000,60,6.5,720,5.0,13.0,1,1,0,0,10499
,35,76,6,,2,1,0,0,0,2,32,10.0,5000,60,6.56,720,5.0,8.0,1,1,0,0,6299
84.0,32,35,2,,2,1,0,1,1,6,128,33.0,7000,60,6.7,1080,32.0,64.0,1,1,0,0,21999
80.0,40,113,14,2.4,2,1,0,0,0,6,128,44.0,5000,120,6.44,1080,16.0,50.0,3,1,0,0,15999
86.0,34,175,14,2.84,2,1,0,1,1,8,128,21.0,4000,120,6.1,1080,8.0,12.0,3,1,0,0,69990
71.0,36,91,6,2.3,2,1,0,0,0,4,128,10.0,5000,60,6.35,720,16.0,13.0,3,1,0,0,12990
,34,169,14,,2,1,0,1,1,12,512,30.0,5000,120,6.5,1440,12.0,12.0,1,1,0,0,92980
74.0,35,88,6,2.2,2,1,0,0,0,8,256,45.0,6000,90,6.66,720,8.0,50.0,1,1,0,0,15999
84.0,10,105,13,2.4,2,1,0,1,0,8,256,66.0,4500,90,6.67,1080,16.0,108.0,3,1,0,0,23999
75.0,36,152,14,2.4,2,1,0,0,0,4,128,18.0,5000,90,6.58,1080,8.0,50.0,2,1,0,0,12999
67.0,20,80,6,1.8,2,1,0,0,0,4,64,18.0,5000,90,6.5,720,8.0,16.0,3,1,0,0,8859
84.0,40,176,14,3.2,2,1,1,0,1,12,256,80.0,4700,120,6.62,1080,16.0,64.0,3,0,0,1,33749
84.0,28,31,2,2.85,2,1,1,1,1,8,128,67.0,5080,144,6.6,1080,16.0,64.0,3,1,0,0,24990
76.0,30,30,2,2.4,2,1,0,0,1,4,128,33.0,5000,90,6.6,1080,16.0,48.0,3,1,0,0,14999
76.0,36,18,2,2.2,2,1,0,0,1,6,128,80.0,4500,120,6.64,1080,8.0,50.0,2,1,0,0,17990
75.0,9,35,2,,2,1,0,0,1,8,128,66.0,4300,120,6.67,1080,16.0,64.0,3,0,0,1,24990
74.0,37,88,6,2.2,2,1,1,0,0,4,64,18.0,5000,90,6.58,1080,8.0,50.0,3,1,0,0,11600
62.0,30,188,16,1.82,2,1,0,0,0,3,32,10.0,5000,60,6.52,720,5.0,13.0,3,1,0,0,8299
78.0,20,66,6,,2,1,0,0,0,6,128,20.0,5000,60,6.47,1080,13.0,50.0,3,1,0,0,11999
77.0,25,172,14,2.8,2,1,0,1,0,8,128,10.0,3300,60,6.28,1080,16.0,20.0,2,1,0,0,27999
60.0,37,76,6,,2,1,0,0,0,2,32,10.0,5000,60,6.52,720,5.0,8.0,2,1,0,0,7289
86.0,9,129,14,2.5,2,1,0,1,1,8,256,66.0,4800,120,6.67,1080,32.0,54.0,3,0,0,1,30990
77.0,30,87,6,,2,1,0,0,0,6,128,33.0,5000,120,6.6,1080,16.0,50.0,3,1,0,0,15499
66.0,36,92,6,2.3,2,1,0,0,0,3,32,10.0,5000,60,6.51,720,8.0,13.0,2,1,0,0,8499
80.0,32,82,6,,2,1,0,0,0,6,128,15.0,6000,90,6.4,1080,20.0,64.0,1,1,0,0,14490
80.0,32,25,2,2.2,2,1,0,0,1,6,128,15.0,5000,90,6.6,1080,8.0,64.0,3,1,0,0,15490
78.0,30,155,14,2.2,2,1,0,0,1,6,128,60.0,5000,120,6.6,1080,16.0,50.0,3,1,0,0,14990
75.0,28,25,2,2.2,2,1,1,0,1,4,64,18.0,5000,90,6.5,1080,8.0,48.0,3,1,0,0,15999
,25,132,14,3.2,2,1,0,1,1,12,256,150.0,4800,144,6.73,1440,32.0,108.0,3,0,0,1,69999
86.0,37,19,2,2.6,2,1,1,1,1,8,256,210.0,4300,120,6.67,1080,16.0,200.0,3,1,0,0,26990
71.0,32,44,3,,2,1,0,0,0,4,64,15.0,6000,60,6.6,1080,8.0,50.0,3,1,0,0,10630
77.0,36,22,2,,2,1,0,0,1,8,128,10.0,4500,90,6.58,1080,16.0,50.0,3,1,0,0,24990
77.0,40,113,14,2.4,2,1,0,0,0,4,128,44.0,5000,120,6.44,1080,16.0,50.0,3,1,0,0,14489
73.0,24,114,14,2.4,2,1,0,0,0,6,128,33.0,5000,90,6.56,720,8.0,13.0,2,1,0,0,16490
82.0,30,16,2,2.5,2,1,0,0,1,8,256,60.0,4500,90,6.4,1080,16.0,50.0,3,1,0,0,24494
61.0,36,91,6,2.3,2,1,0,0,0,2,32,10.0,5000,60,6.51,720,5.0,8.0,1,1,0,0,7999
89.0,30,169,14,,2,1,0,1,1,8,128,65.0,5000,120,6.7,1440,32.0,50.0,3,0,0,1,49959
83.0,0,5,1,3.22,2,1,0,1,1,6,256,10.0,3095,120,6.1,1080,12.0,12.0,3,1,1,0,129900
80.0,36,86,6,2.05,2,1,0,0,0,8,128,33.0,4000,60,6.44,1080,16.0,64.0,3,1,0,0,19990
85.0,36,120,14,2.3,2,1,0,0,0,8,128,33.0,4000,60,6.44,1080,44.0,64.0,3,1,0,0,23269
75.0,37,160,14,2.3,2,1,1,0,0,4,64,18.0,5020,60,6.67,1080,16.0,48.0,1,1,0,0,13999
85.0,25,32,2,2.85,2,1,0,1,1,8,128,80.0,5000,120,6.7,1080,16.0,50.0,3,0,0,1,35389
62.0,21,195,17,1.6,2,1,0,0,0,3,32,10.0,5050,60,6.74,720,5.0,13.0,3,1,0,0,9499
76.0,11,189,16,,2,1,0,0,0,8,128,18.0,5000,90,6.6,720,8.0,50.0,1,1,0,0,12340
